INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
11/30/2024,776,Alternate Payer,2,6851.91,2
1/31/2024,1075,Copay,1,6615,1
9/30/2022,451,Alt. Payer,1,185.58,1
2/28/2023,171,PAP,1,22227.12,1
1/31/2025,108,PAP,1,8086.57,1
8/31/2024,1182,Copay,1,6604.25,1
10/31/2022,270,Alt. Payer,1,2130.65,1
8/31/2025,1182,Copay,1,6229.06,1
11/30/2024,675,PAP,1,10612.69,1
6/30/2025,1253,Strategic Sourcing,1,439.49,1
7/31/2024,403,Biosimilar,1,1026.84,1
2/28/2023,42,Copay,2,723.14,2
12/31/2023,697,Copay,1,1535.05,1
6/30/2025,680,PAP,1,5860.03,1
11/30/2024,577,Alternate Payer,1,400.9,1
2/28/2025,1148,PAP,1,9910.57,1
4/30/2025,831,PM Dispense,1,,1
12/31/2025,291,Copay,1,3850,1
2/28/2021,122,PAP,1,12783.85,1
12/31/2022,320,PAP,1,1494.69,1
8/31/2020,35,Copay,1,317.8,1
9/30/2025,358,PAP,1,23371.71,1
10/31/2025,1286,PAP,1,2857.25,1
6/30/2025,6,PAP,1,3054.92,1
8/31/2025,130,PAP,1,9409.17,1
12/31/2025,567,Copay,1,976.24,1
4/30/2022,79,PAP,1,8619,1
1/31/2026,1339,Alternate Payer,1,3873.87,1
1/31/2026,856,Alternate Payer,1,10422.29,1
7/31/2023,904,PAP,1,10089.94,1
6/30/2022,489,PAP,1,2416.77,1
1/31/2025,747,Biosimilar,1,5441.55,1
12/31/2025,931,Copay,1,431.41,1
8/31/2025,1190,Alternate Payer,1,64726.56,1
3/31/2023,49,PAP,1,2709.8,1
10/31/2021,112,Alt. Payer,1,,1
10/31/2025,1481,Alternate Payer,1,10256.38,1
4/30/2026,902,PAP,1,12070.09,1
6/30/2023,623,PAP,1,9433.51,1
7/31/2025,1083,PAP,1,9726.84,1
11/30/2022,247,PAP,1,1494.69,1
6/30/2023,580,PAP,1,13465.78,1
6/30/2024,952,PAP,1,8728.34,1
10/31/2025,973,PAP,1,10904.31,1
2/28/2025,905,Alternate Payer,1,1322.14,1
8/31/2024,353,Alternate Payer,1,3912.72,1
2/29/2024,271,Alternate Payer,1,4937.82,1
4/30/2021,150,PAP,1,3335.28,1
11/30/2025,571,PAP,1,5656.94,1
9/30/2025,1203,International,1,8007.99,1
10/31/2023,733,Copay,1,1690.18,1
7/31/2023,673,Copay,1,2561.77,1
11/30/2023,647,Alternate Payer,1,4623.65,1
7/31/2024,687,Copay,1,1225,1
4/30/2026,108,PAP,1,8490.89,1
4/30/2022,119,PAP,1,11866.68,1
1/31/2026,501,Alternate Payer,1,11313.88,1
9/30/2021,85,Copay,1,325.45,1
11/30/2024,845,PAP,1,4211.96,1
